Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
5/28/22 1:00,5/28/22 2:00,322.822,22.38,49.422,12.04872618
5/28/22 2:00,5/28/22 3:00,322.822,14.15,49.422,7.617939029
5/28/22 3:00,5/28/22 4:00,322.822,6.52,49.422,3.510174026
5/28/22 4:00,5/28/22 5:00,322.822,3.34,49.422,1.798156633
5/28/22 5:00,5/28/22 6:00,322.822,1.89,49.422,1.017519771
5/28/22 6:00,5/28/22 7:00,322.822,1.45,49.422,0.780636862
5/28/22 7:00,5/28/22 8:00,322.822,2.78,49.422,1.496669293
5/28/22 8:00,5/28/22 9:00,322.822,26.24,49.422,14.12683534
5/28/22 9:00,5/28/22 10:00,322.822,43.73,49.422,23.54293101
5/28/22 10:00,5/28/22 11:00,322.822,49.82,49.422,26.82160583
5/28/22 11:00,5/28/22 12:00,322.822,38.71,49.422,20.84031235
5/28/22 12:00,5/28/22 13:00,322.822,16.46,49.422,8.861574305
5/28/22 13:00,5/28/22 14:00,322.822,7.18,49.422,3.865498391
5/28/22 14:00,5/28/22 15:00,322.822,3.47,49.422,1.868144765
5/28/22 15:00,5/28/22 16:00,322.822,4.04,49.422,2.175015808
5/28/22 16:00,5/28/22 17:00,322.822,26.3,49.422,14.15913756
5/28/22 17:00,5/28/22 18:00,322.822,43.02,49.422,23.16068813
5/28/22 18:00,5/28/22 19:00,322.822,49.41,49.422,26.60087402
5/28/22 19:00,5/28/22 20:00,322.822,51.6,49.422,27.77990487
5/28/22 20:00,5/28/22 21:00,322.822,49.65,49.422,26.73008288
5/28/22 21:00,5/28/22 22:00,322.822,24.43,49.422,13.15238519
5/28/22 22:00,5/28/22 23:00,322.822,10.44,49.422,5.620585404
5/28/22 23:00,5/29/22 0:00,322.822,4.89,49.422,2.63263052
5/29/22 0:00,5/29/22 1:00,322.808,6.45,49.408,3.472337515
5/29/22 1:00,5/29/22 2:00,322.808,22.62,49.408,12.17740691
5/29/22 2:00,5/29/22 3:00,322.808,13.07,49.408,7.036194004
5/29/22 3:00,5/29/22 4:00,322.808,6.49,49.408,3.493871391
5/29/22 4:00,5/29/22 5:00,322.808,3.52,49.408,1.894981094
5/29/22 5:00,5/29/22 6:00,322.808,1.93,49.408,1.03900952
5/29/22 6:00,5/29/22 7:00,322.808,1.48,49.408,0.796753414
5/29/22 7:00,5/29/22 8:00,322.808,4.08,49.408,2.196455359
5/29/22 8:00,5/29/22 9:00,322.808,28.35,49.408,15.26213466
5/29/22 9:00,5/29/22 10:00,322.808,42.37,49.408,22.80975822
5/29/22 10:00,5/29/22 11:00,322.808,48.8,49.408,26.2713288
5/29/22 11:00,5/29/22 12:00,322.808,41.07,49.408,22.10990725
5/29/22 12:00,5/29/22 13:00,322.808,17.7,49.408,9.528740158
5/29/22 13:00,5/29/22 14:00,322.808,12.65,49.408,6.810088305
5/29/22 14:00,5/29/22 15:00,322.808,33.51,49.408,18.04000467
5/29/22 15:00,5/29/22 16:00,322.808,46.79,49.408,25.18925153
5/29/22 16:00,5/29/22 17:00,322.808,52.09,49.408,28.0424901
5/29/22 17:00,5/29/22 18:00,322.808,53.69,49.408,28.90384515
5/29/22 18:00,5/29/22 19:00,322.808,48.06,49.408,25.87295209
5/29/22 19:00,5/29/22 20:00,322.808,22.27,49.408,11.9889855
5/29/22 20:00,5/29/22 21:00,322.808,9.43,49.408,5.076611282
5/29/22 21:00,5/29/22 22:00,322.808,4.4,49.408,2.368726367
5/29/22 22:00,5/29/22 23:00,322.808,2.34,49.408,1.25973175
5/29/22 23:00,5/30/22 0:00,322.808,1.62,49.408,0.872121981
5/30/22 0:00,5/30/22 1:00,322.797,4.02,49.397,2.164080799
5/30/22 1:00,5/30/22 2:00,322.797,20.57,49.397,11.07341842
5/30/22 2:00,5/30/22 3:00,322.797,12.38,49.397,6.664507534
5/30/22 3:00,5/30/22 4:00,322.797,5.8,49.397,3.12230563
5/30/22 4:00,5/30/22 5:00,322.797,2.91,49.397,1.566536101
5/30/22 5:00,5/30/22 6:00,322.797,1.77,49.397,0.952841546
5/30/22 6:00,5/30/22 7:00,322.797,1.44,49.397,0.775193122
5/30/22 7:00,5/30/22 8:00,322.797,4.3,49.397,2.314812795
5/30/22 8:00,5/30/22 9:00,322.797,28.4,49.397,15.28853102
5/30/22 9:00,5/30/22 10:00,322.797,43.61,49.397,23.47650837
5/30/22 10:00,5/30/22 11:00,322.797,50.25,49.397,27.05100998
5/30/22 11:00,5/30/22 12:00,322.797,42.13,49.397,22.6797821
5/30/22 12:00,5/30/22 13:00,322.797,18.8,49.397,10.12057687
5/30/22 13:00,5/30/22 14:00,322.797,8.46,49.397,4.554259591
5/30/22 14:00,5/30/22 15:00,322.797,4.05,49.397,2.180230655
5/30/22 15:00,5/30/22 16:00,322.797,6.29,49.397,3.386086623
5/30/22 16:00,5/30/22 17:00,322.797,30.46,49.397,16.39748784
5/30/22 17:00,5/30/22 18:00,322.797,45.95,49.397,24.73619719
5/30/22 18:00,5/30/22 19:00,322.797,51.75,49.397,27.85850282
5/30/22 19:00,5/30/22 20:00,322.797,53.77,49.397,28.9459265
5/30/22 20:00,5/30/22 21:00,322.797,47.21,49.397,25.41449117
5/30/22 21:00,5/30/22 22:00,322.797,21.75,49.397,11.70864611
5/30/22 22:00,5/30/22 23:00,322.797,9.55,49.397,5.141037718
5/30/22 23:00,5/31/22 0:00,322.797,4.38,49.397,2.357879079
5/31/22 0:00,5/31/22 1:00,322.782,6.24,49.382,3.359014098
5/31/22 1:00,5/31/22 2:00,322.782,23.27,49.382,12.52632341
5/31/22 2:00,5/31/22 3:00,322.782,13.36,49.382,7.191735313
5/31/22 3:00,5/31/22 4:00,322.782,6.23,49.382,3.353631063
5/31/22 4:00,5/31/22 5:00,322.782,3.1,49.382,1.668740978
5/31/22 5:00,5/31/22 6:00,322.782,1.88,49.382,1.012010658
5/31/22 6:00,5/31/22 7:00,322.782,1.49,49.382,0.802072277
5/31/22 7:00,5/31/22 8:00,322.782,4.42,49.382,2.379301653
5/31/22 8:00,5/31/22 9:00,322.782,28.76,49.382,15.48160985
5/31/22 9:00,5/31/22 10:00,322.782,43.74,49.382,23.5453969
5/31/22 10:00,5/31/22 11:00,322.782,50.05,49.382,26.94209225
5/31/22 11:00,5/31/22 12:00,322.782,45.27,49.382,24.36900132
5/31/22 12:00,5/31/22 13:00,322.782,20.95,49.382,11.27745919
5/31/22 13:00,5/31/22 14:00,322.782,9.46,49.382,5.092351502
5/31/22 14:00,5/31/22 15:00,322.782,4.48,49.382,2.411599865
5/31/22 15:00,5/31/22 16:00,322.782,5.41,49.382,2.912222159
5/31/22 16:00,5/31/22 17:00,322.782,28.64,49.382,15.41701343
5/31/22 17:00,5/31/22 18:00,322.782,44.74,49.382,24.08370044
5/31/22 18:00,5/31/22 19:00,322.782,51.22,49.382,27.57190739
5/31/22 19:00,5/31/22 20:00,322.782,53.82,49.382,28.9714966
5/31/22 20:00,5/31/22 21:00,322.782,50.18,49.382,27.01207171
5/31/22 21:00,5/31/22 22:00,322.782,24.74,49.382,13.31762961
5/31/22 22:00,5/31/22 23:00,322.782,10.45,49.382,5.625272008
5/31/22 23:00,6/1/22 0:00,322.782,4.9,49.382,2.637687353
6/1/22 0:00,6/1/22 1:00,322.779,5.34,49.379,2.874514195
6/1/22 1:00,6/1/22 2:00,322.779,24.49,49.379,13.1829312
6/1/22 2:00,6/1/22 3:00,322.779,18.38,49.379,9.893927134
6/1/22 3:00,6/1/22 4:00,322.779,8.67,49.379,4.667048327
6/1/22 4:00,6/1/22 5:00,322.779,4.26,49.379,2.293151773
6/1/22 5:00,6/1/22 6:00,322.779,2.35,49.379,1.265001565
6/1/22 6:00,6/1/22 7:00,322.779,1.59,49.379,0.855894676
6/1/22 7:00,6/1/22 8:00,322.779,4.52,49.379,2.433109393
6/1/22 8:00,6/1/22 9:00,322.779,27.58,49.379,14.84627369
6/1/22 9:00,6/1/22 10:00,322.779,42.86,49.379,23.07147535
6/1/22 10:00,6/1/22 11:00,322.779,49.42,49.379,26.60271376
6/1/22 11:00,6/1/22 12:00,322.779,42.77,49.379,23.02302848
6/1/22 12:00,6/1/22 13:00,322.779,19.68,49.379,10.59371523
6/1/22 13:00,6/1/22 14:00,322.779,8.6,49.379,4.629367429
6/1/22 14:00,6/1/22 15:00,322.779,8.64,49.379,4.650899371
6/1/22 15:00,6/1/22 16:00,322.779,31.51,49.379,16.96178694
6/1/22 16:00,6/1/22 17:00,322.779,45.59,49.379,24.54103036
6/1/22 17:00,6/1/22 18:00,322.779,51.17,49.379,27.5447362
6/1/22 18:00,6/1/22 19:00,322.779,53.25,49.379,28.66439716
6/1/22 19:00,6/1/22 20:00,322.779,46.13,49.379,24.83171157
6/1/22 20:00,6/1/22 21:00,322.779,21.35,49.379,11.49267379
6/1/22 21:00,6/1/22 22:00,322.779,9.29,49.379,5.000793421
6/1/22 22:00,6/1/22 23:00,322.779,4.33,49.379,2.330832671
6/1/22 23:00,6/2/22 0:00,322.779,2.27,49.379,1.221937682
6/2/22 0:00,6/2/22 1:00,322.779,4.74,49.379,2.551535072
6/2/22 1:00,6/2/22 2:00,322.779,23.24,49.379,12.51005803
6/2/22 2:00,6/2/22 3:00,322.779,14.5,49.379,7.805328805
6/2/22 3:00,6/2/22 4:00,322.779,6.63,49.379,3.568919309
6/2/22 4:00,6/2/22 5:00,322.779,3.43,49.379,1.846363986
6/2/22 5:00,6/2/22 6:00,322.779,2.05,49.379,1.103512004
6/2/22 6:00,6/2/22 7:00,322.779,1.47,49.379,0.791298851
6/2/22 7:00,6/2/22 8:00,322.779,4.79,49.379,2.578449998
6/2/22 8:00,6/2/22 9:00,322.779,29.2,49.379,15.71831732
6/2/22 9:00,6/2/22 10:00,322.779,44.95,49.379,24.1965193
6/2/22 10:00,6/2/22 11:00,322.779,51.78,49.379,27.87309831
6/2/22 11:00,6/2/22 12:00,322.779,43.22,49.379,23.26526283
6/2/22 12:00,6/2/22 13:00,322.779,19.23,49.379,10.35148089
6/2/22 13:00,6/2/22 14:00,322.779,8.61,49.379,4.634750415
6/2/22 14:00,6/2/22 15:00,322.779,8.3,49.379,4.467877868
6/2/22 15:00,6/2/22 16:00,322.779,31.18,49.379,16.78414842
6/2/22 16:00,6/2/22 17:00,322.779,45.54,49.379,24.51411543
6/2/22 17:00,6/2/22 18:00,322.779,52.04,49.379,28.01305593
6/2/22 18:00,6/2/22 19:00,322.779,53.98,49.379,29.0573551
6/2/22 19:00,6/2/22 20:00,322.779,46.71,49.379,25.14392472
6/2/22 20:00,6/2/22 21:00,322.779,21.79,49.379,11.72952515
6/2/22 21:00,6/2/22 22:00,322.779,10,49.379,5.382985383
6/2/22 22:00,6/2/22 23:00,322.779,4.9,49.379,2.637662838
6/2/22 23:00,6/3/22 0:00,322.779,2.67,49.379,1.437257097
6/3/22 0:00,6/3/22 1:00,322.765,4.17,49.365,2.244607544
6/3/22 1:00,6/3/22 2:00,322.765,22.02,49.365,11.85281969
6/3/22 2:00,6/3/22 3:00,322.765,14.74,49.365,7.934176308
6/3/22 3:00,6/3/22 4:00,322.765,6.96,49.365,3.746395326
6/3/22 4:00,6/3/22 5:00,322.765,3.53,49.365,1.900111422
6/3/22 5:00,6/3/22 6:00,322.765,1.96,49.365,1.055019373
6/3/22 6:00,6/3/22 7:00,322.765,1.5,49.365,0.807412786
6/3/22 7:00,6/3/22 8:00,322.765,4.7,49.365,2.529893395
6/3/22 8:00,6/3/22 9:00,322.765,27.96,49.365,15.05017433
6/3/22 9:00,6/3/22 10:00,322.765,44.05,49.365,23.71102214
6/3/22 10:00,6/3/22 11:00,322.765,51.43,49.365,27.68349305
6/3/22 11:00,6/3/22 12:00,322.765,44.35,49.365,23.8725047
6/3/22 12:00,6/3/22 13:00,322.765,19.75,49.365,10.63093501
6/3/22 13:00,6/3/22 14:00,322.765,8.4,49.365,4.5215116
6/3/22 14:00,6/3/22 15:00,322.765,8.09,49.365,4.354646291
6/3/22 15:00,6/3/22 16:00,322.765,30.64,49.365,16.49275184
6/3/22 16:00,6/3/22 17:00,322.765,44.44,49.365,23.92094947
6/3/22 17:00,6/3/22 18:00,322.765,50.35,49.365,27.10215584
6/3/22 18:00,6/3/22 19:00,322.765,52.37,49.365,28.18947173
6/3/22 19:00,6/3/22 20:00,322.765,45.97,49.365,24.74451051
6/3/22 20:00,6/3/22 21:00,322.765,21.12,49.365,11.36837202
6/3/22 21:00,6/3/22 22:00,322.765,9.23,49.365,4.968280008
6/3/22 22:00,6/3/22 23:00,322.765,4.15,49.365,2.233842041
6/3/22 23:00,6/4/22 0:00,322.765,2.13,49.365,1.146526156
6/4/22 0:00,6/4/22 1:00,322.772,5.17,49.372,2.782943089
6/4/22 1:00,6/4/22 2:00,322.772,21.89,49.372,11.78309946
6/4/22 2:00,6/4/22 3:00,322.772,12.27,49.372,6.604779826
6/4/22 3:00,6/4/22 4:00,322.772,5.43,49.372,2.922897674
6/4/22 4:00,6/4/22 5:00,322.772,2.57,49.372,1.383397242
6/4/22 5:00,6/4/22 6:00,322.772,1.59,49.372,0.855876114
6/4/22 6:00,6/4/22 7:00,322.772,1.32,49.372,0.710538661
6/4/22 7:00,6/4/22 8:00,322.772,4.23,49.372,2.276953436
6/4/22 8:00,6/4/22 9:00,322.772,27.48,49.372,14.79212303
6/4/22 9:00,6/4/22 10:00,322.772,43.38,49.372,23.35088418
6/4/22 10:00,6/4/22 11:00,322.772,50.67,49.372,27.27499542
6/4/22 11:00,6/4/22 12:00,322.772,48.79,49.372,26.26301611
6/4/22 12:00,6/4/22 13:00,322.772,23.1,49.372,12.43442657
6/4/22 13:00,6/4/22 14:00,322.772,9.86,49.372,5.307508483
6/4/22 14:00,6/4/22 15:00,322.772,9.29,49.372,5.00068497
6/4/22 15:00,6/4/22 16:00,322.772,31.63,49.372,17.02601352
6/4/22 16:00,6/4/22 17:00,322.772,45.39,49.372,24.43284078
6/4/22 17:00,6/4/22 18:00,322.772,50.83,49.372,27.36112132
6/4/22 18:00,6/4/22 19:00,322.772,52.44,49.372,28.22776317
6/4/22 19:00,6/4/22 20:00,322.772,45.24,49.372,24.35209775
6/4/22 20:00,6/4/22 21:00,322.772,20.89,49.372,11.2448126
6/4/22 21:00,6/4/22 22:00,322.772,8.98,49.372,4.833816042
6/4/22 22:00,6/4/22 23:00,322.772,4.12,49.372,2.217741881
6/4/22 23:00,6/5/22 0:00,322.772,2.1,49.372,1.130402415
6/5/22 0:00,6/5/22 1:00,322.785,4.75,49.385,2.556965586
6/5/22 1:00,6/5/22 2:00,322.785,20.77,49.385,11.18066847
6/5/22 2:00,6/5/22 3:00,322.785,12.26,49.385,6.599662756
6/5/22 3:00,6/5/22 4:00,322.785,5.55,49.385,2.987612422
6/5/22 4:00,6/5/22 5:00,322.785,2.63,49.385,1.415751472
6/5/22 5:00,6/5/22 6:00,322.785,1.61,49.385,0.866676757
6/5/22 6:00,6/5/22 7:00,322.785,1.29,49.385,0.694418022
6/5/22 7:00,6/5/22 8:00,322.785,4.55,49.385,2.449303877
6/5/22 8:00,6/5/22 9:00,322.785,28.69,49.385,15.44407214
6/5/22 9:00,6/5/22 10:00,322.785,44.2,49.385,23.79323767
6/5/22 10:00,6/5/22 11:00,322.785,50.3,49.385,27.07691979
6/5/22 11:00,6/5/22 12:00,322.785,44.92,49.385,24.18081982
6/5/22 12:00,6/5/22 13:00,322.785,20.78,49.385,11.18605155
6/5/22 13:00,6/5/22 14:00,322.785,9,49.385,4.844776901
6/5/22 14:00,6/5/22 15:00,322.785,8.57,49.385,4.613304226
6/5/22 15:00,6/5/22 16:00,322.785,31.05,49.385,16.71448031
6/5/22 16:00,6/5/22 17:00,322.785,44.81,49.385,24.12160588
6/5/22 17:00,6/5/22 18:00,322.785,50.3,49.385,27.07691979
6/5/22 18:00,6/5/22 19:00,322.785,52.08,49.385,28.035109
6/5/22 19:00,6/5/22 20:00,322.785,45.16,49.385,24.31001387
6/5/22 20:00,6/5/22 21:00,322.785,20.98,49.385,11.29371326
6/5/22 21:00,6/5/22 22:00,322.785,8.85,49.385,4.764030619
6/5/22 22:00,6/5/22 23:00,322.785,3.98,49.385,2.142468007
6/5/22 23:00,6/6/22 0:00,322.785,2.05,49.385,1.103532516
6/6/22 0:00,6/6/22 1:00,322.8,2.15,49.4,1.157417154
6/6/22 1:00,6/6/22 2:00,322.8,14.43,49.4,7.768153271
6/6/22 2:00,6/6/22 3:00,322.8,10.27,49.4,5.528685661
6/6/22 3:00,6/6/22 4:00,322.8,4.87,49.4,2.621684437
6/6/22 4:00,6/6/22 5:00,322.8,2.41,49.4,1.29738388
6/6/22 5:00,6/6/22 6:00,322.8,1.59,49.4,0.85595036
6/6/22 6:00,6/6/22 7:00,322.8,1.27,49.4,0.683683621
6/6/22 7:00,6/6/22 8:00,322.8,4.62,49.4,2.487101047
6/6/22 8:00,6/6/22 9:00,322.8,28.63,49.4,15.41248982
6/6/22 9:00,6/6/22 10:00,322.8,44.33,49.4,23.86432671
6/6/22 10:00,6/6/22 11:00,322.8,51.53,49.4,27.74032835
6/6/22 11:00,6/6/22 12:00,322.8,50.55,49.4,27.21276146
6/6/22 12:00,6/6/22 13:00,322.8,26.23,49.4,14.12048928
6/6/22 13:00,6/6/22 14:00,322.8,11.07,49.4,5.959352509
6/6/22 14:00,6/6/22 15:00,322.8,9.8,49.4,5.275668888
6/6/22 15:00,6/6/22 16:00,322.8,31.45,49.4,16.93059046
6/6/22 16:00,6/6/22 17:00,322.8,45.2,49.4,24.33267691
6/6/22 17:00,6/6/22 18:00,322.8,50.45,49.4,27.1589281
6/6/22 18:00,6/6/22 19:00,322.8,52.08,49.4,28.0364118
6/6/22 19:00,6/6/22 20:00,322.8,44.94,49.4,24.19271019
6/6/22 20:00,6/6/22 21:00,322.8,20.73,49.4,11.1596547
6/6/22 21:00,6/6/22 22:00,322.8,8.96,49.4,4.823468698
6/6/22 22:00,6/6/22 23:00,322.8,4.1,49.4,2.207167596
6/6/22 23:00,6/7/22 0:00,322.8,2.1,49.4,1.130500476
6/7/22 0:00,6/7/22 1:00,322.825,4.27,49.425,2.298862328
6/7/22 1:00,6/7/22 2:00,322.825,20.35,49.425,10.95593639
6/7/22 2:00,6/7/22 3:00,322.825,12.35,49.425,6.648934368
6/7/22 3:00,6/7/22 4:00,322.825,5.78,49.425,3.111808959
6/7/22 4:00,6/7/22 5:00,322.825,2.76,49.425,1.485915697
6/7/22 5:00,6/7/22 6:00,322.825,1.66,49.425,0.893702919
6/7/22 6:00,6/7/22 7:00,322.825,1.33,49.425,0.716039086
6/7/22 7:00,6/7/22 8:00,322.825,3.69,49.425,1.986604682
6/7/22 8:00,6/7/22 9:00,322.825,27.05,49.425,14.56305058
6/7/22 9:00,6/7/22 10:00,322.825,43.71,49.425,23.53238229
6/7/22 10:00,6/7/22 11:00,322.825,50.68,49.425,27.2848578
6/7/22 11:00,6/7/22 12:00,322.825,44.13,49.425,23.75849989
6/7/22 12:00,6/7/22 13:00,322.825,19.83,49.425,10.67598126
6/7/22 13:00,6/7/22 14:00,322.825,8.74,49.425,4.705399707
6/7/22 14:00,6/7/22 15:00,322.825,4.03,49.425,2.169652268
6/7/22 15:00,6/7/22 16:00,322.825,6.46,49.425,3.477904131
6/7/22 16:00,6/7/22 17:00,322.825,30.24,49.425,16.28046764
6/7/22 17:00,6/7/22 18:00,322.825,44.77,49.425,24.10306005
6/7/22 18:00,6/7/22 19:00,322.825,50.53,49.425,27.20410151
6/7/22 19:00,6/7/22 20:00,322.825,52.55,49.425,28.29161952
6/7/22 20:00,6/7/22 21:00,322.825,45.22,49.425,24.34532892
6/7/22 21:00,6/7/22 22:00,322.825,20.73,49.425,11.16051898
6/7/22 22:00,6/7/22 23:00,322.825,8.88,49.425,4.780772242
6/7/22 23:00,6/8/22 0:00,322.825,4.04,49.425,2.17503602
6/8/22 0:00,6/8/22 1:00,322.828,5.61,49.428,3.020313234
6/8/22 1:00,6/8/22 2:00,322.828,22.24,49.428,11.97357688
6/8/22 2:00,6/8/22 3:00,322.828,12.58,49.428,6.772823615
6/8/22 3:00,6/8/22 4:00,322.828,5.8,49.428,3.122605482
6/8/22 4:00,6/8/22 5:00,322.828,2.86,49.428,1.539767531
6/8/22 5:00,6/8/22 6:00,322.828,1.67,49.428,0.899095027
6/8/22 6:00,6/8/22 7:00,322.828,1.33,49.428,0.71604574
6/8/22 7:00,6/8/22 8:00,322.828,3.97,49.428,2.137369615
6/8/22 8:00,6/8/22 9:00,322.828,28.38,49.428,15.27923165
6/8/22 9:00,6/8/22 10:00,322.828,45.24,49.428,24.35632276
6/8/22 10:00,6/8/22 11:00,322.828,52.12,49.428,28.06037892
6/8/22 11:00,6/8/22 12:00,322.828,43.14,49.428,23.22572423
6/8/22 12:00,6/8/22 13:00,322.828,18.88,49.428,10.16461923
6/8/22 13:00,6/8/22 14:00,322.828,8.2,49.428,4.414718096
6/8/22 14:00,6/8/22 15:00,322.828,3.86,49.428,2.078147787
6/8/22 15:00,6/8/22 16:00,322.828,3.9,49.428,2.099682997
6/8/22 16:00,6/8/22 17:00,322.828,15.98,49.428,8.603316484
6/8/22 17:00,6/8/22 18:00,322.828,32.17,49.428,17.31969282
6/8/22 18:00,6/8/22 19:00,322.828,52.8,49.428,28.4264775
6/8/22 19:00,6/8/22 20:00,322.828,62.86,49.428,33.84258287
6/8/22 20:00,6/8/22 21:00,322.828,63.7,49.428,34.29482228
6/8/22 21:00,6/8/22 22:00,322.828,35.03,49.428,18.85946035
6/8/22 22:00,6/8/22 23:00,322.828,14.52,49.428,7.817281311
6/8/22 23:00,6/9/22 0:00,322.828,6.36,49.428,3.424098426
6/9/22 0:00,6/9/22 1:00,322.828,7.49,49.428,4.032468114
6/9/22 1:00,6/9/22 2:00,322.828,23.79,49.428,12.80806628
6/9/22 2:00,6/9/22 3:00,322.828,13.1,49.428,7.052781348
6/9/22 3:00,6/9/22 4:00,322.828,6.01,49.428,3.235665336
6/9/22 4:00,6/9/22 5:00,322.828,2.93,49.428,1.577454149
6/9/22 5:00,6/9/22 6:00,322.828,1.72,49.428,0.92601404
6/9/22 6:00,6/9/22 7:00,322.828,1.37,49.428,0.73758095
6/9/22 7:00,6/9/22 8:00,322.828,4.59,49.428,2.471165373
6/9/22 8:00,6/9/22 9:00,322.828,31.65,49.428,17.03973509
6/9/22 9:00,6/9/22 10:00,322.828,47.39,49.428,25.51384031
6/9/22 10:00,6/9/22 11:00,322.828,53.62,49.428,28.86794931
6/9/22 11:00,6/9/22 12:00,322.828,41.16,49.428,22.15973132
6/9/22 12:00,6/9/22 13:00,322.828,17.72,49.428,9.540098129
6/9/22 13:00,6/9/22 14:00,322.828,7.86,49.428,4.231668809
6/9/22 14:00,6/9/22 15:00,322.828,3.71,49.428,1.997390748
6/9/22 15:00,6/9/22 16:00,322.828,6.28,49.428,3.381028005
6/9/22 16:00,6/9/22 17:00,322.828,29.97,49.428,16.13525626
6/9/22 17:00,6/9/22 18:00,322.828,44.27,49.428,23.83409392
6/9/22 18:00,6/9/22 19:00,322.828,50.1,49.428,26.97285081
6/9/22 19:00,6/9/22 20:00,322.828,52.39,49.428,28.20574159
6/9/22 20:00,6/9/22 21:00,322.828,46.1,49.428,24.81932978
6/9/22 21:00,6/9/22 22:00,322.828,21.59,49.428,11.62362972
6/9/22 22:00,6/9/22 23:00,322.828,9.28,49.428,4.996168772
6/9/22 23:00,6/10/22 0:00,322.828,4.22,49.428,2.271964679
6/10/22 0:00,6/10/22 1:00,322.826,6.32,49.426,3.402542136
6/10/22 1:00,6/10/22 2:00,322.826,22.83,49.426,12.29114509
6/10/22 2:00,6/10/22 3:00,322.826,13.15,49.426,7.079656501
6/10/22 3:00,6/10/22 4:00,322.826,6.07,49.426,3.267947906
6/10/22 4:00,6/10/22 5:00,322.826,2.94,49.426,1.582828145
6/10/22 5:00,6/10/22 6:00,322.826,1.71,49.426,0.920624534
6/10/22 6:00,6/10/22 7:00,322.826,1.36,49.426,0.732192611
6/10/22 7:00,6/10/22 8:00,322.826,3.46,49.426,1.862784144
6/10/22 8:00,6/10/22 9:00,322.826,26.21,49.426,14.11085908
6/10/22 9:00,6/10/22 10:00,322.826,42.77,49.426,23.02638088
6/10/22 10:00,6/10/22 11:00,322.826,49.59,49.426,26.69811147
6/10/22 11:00,6/10/22 12:00,322.826,44.51,49.426,23.96315672
6/10/22 12:00,6/10/22 13:00,322.826,20.96,49.426,11.28438025
6/10/22 13:00,6/10/22 14:00,322.826,8.99,49.426,4.840008513
6/10/22 14:00,6/10/22 15:00,322.826,4.17,49.426,2.245031757
6/10/22 15:00,6/10/22 16:00,322.826,3.33,49.426,1.792795144
6/10/22 16:00,6/10/22 17:00,322.826,22.49,49.426,12.10809694
6/10/22 17:00,6/10/22 18:00,322.826,41.47,49.426,22.32649088
6/10/22 18:00,6/10/22 19:00,322.826,49.47,49.426,26.63350624
6/10/22 19:00,6/10/22 20:00,322.826,49.21,49.426,26.49352824
6/10/22 20:00,6/10/22 21:00,322.826,47.63,49.426,25.64289271
6/10/22 21:00,6/10/22 22:00,322.826,30.4,49.426,16.36665837
6/10/22 22:00,6/10/22 23:00,322.826,13.06,49.426,7.031202578
6/10/22 23:00,6/11/22 0:00,322.826,5.77,49.426,3.10643483
6/11/22 0:00,6/11/22 1:00,322.821,7.02,49.421,3.779347444
6/11/22 1:00,6/11/22 2:00,322.821,23.01,49.421,12.38786106
6/11/22 2:00,6/11/22 3:00,322.821,13.31,49.421,7.165685822
6/11/22 3:00,6/11/22 4:00,322.821,6.03,49.421,3.246362548
6/11/22 4:00,6/11/22 5:00,322.821,2.95,49.421,1.588187316
6/11/22 5:00,6/11/22 6:00,322.821,1.72,49.421,0.925993961
6/11/22 6:00,6/11/22 7:00,322.821,1.34,49.421,0.721413899
6/11/22 7:00,6/11/22 8:00,322.821,3.85,49.421,2.07271904
6/11/22 8:00,6/11/22 9:00,322.821,27.13,49.421,14.60593962
6/11/22 9:00,6/11/22 10:00,322.821,43.17,49.421,23.24137167
6/11/22 10:00,6/11/22 11:00,322.821,49.77,49.421,26.79460431
6/11/22 11:00,6/11/22 12:00,322.821,43.74,49.421,23.54824176
6/11/22 12:00,6/11/22 13:00,322.821,20.26,49.421,10.90734747
6/11/22 13:00,6/11/22 14:00,322.821,8.81,49.421,4.743027205
6/11/22 14:00,6/11/22 15:00,322.821,4.06,49.421,2.185776442
6/11/22 15:00,6/11/22 16:00,322.821,7.06,49.421,3.800882187
6/11/22 16:00,6/11/22 17:00,322.821,29.99,49.421,16.14567377
6/11/22 17:00,6/11/22 18:00,322.821,44.03,49.421,23.70436865
6/11/22 18:00,6/11/22 19:00,322.821,49.79,49.421,26.80537168
6/11/22 19:00,6/11/22 20:00,322.821,52.01,49.421,28.00054993
6/11/22 20:00,6/11/22 21:00,322.821,44.99,49.421,24.22120249
6/11/22 21:00,6/11/22 22:00,322.821,20.8,49.421,11.1980665
6/11/22 22:00,6/11/22 23:00,322.821,9.13,49.421,4.915305151
6/11/22 23:00,6/12/22 0:00,322.821,4.26,49.421,2.293450158
6/12/22 0:00,6/12/22 1:00,322.807,6.24,49.407,3.35927426
6/12/22 1:00,6/12/22 2:00,322.807,22.83,49.407,12.29042169
6/12/22 2:00,6/12/22 3:00,322.807,13.09,49.407,7.046939112
6/12/22 3:00,6/12/22 4:00,322.807,5.98,49.407,3.219304499
6/12/22 4:00,6/12/22 5:00,322.807,2.88,49.407,1.550434274
6/12/22 5:00,6/12/22 6:00,322.807,1.69,49.407,0.909803445
6/12/22 6:00,6/12/22 7:00,322.807,1.33,49.407,0.715999161
