Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2015-09-09,6.457544112736184,0.006457544112736184,1678961.4693114078,1678345.0673569366,616.4019544711336
2015-09-10,6.540311982335737,0.006540311982335737,1700481.1154072916,1699856.8128832388,624.3025240527932
2015-09-11,5.563114280695814,0.005563114280695814,1446409.7129809116,1445878.6884217756,531.0245591360144
2015-09-12,7.589855172119013,0.007589855172119013,1973362.3447509434,1972637.8585561034,724.4861948399339
2015-09-13,8.964560014437481,0.00896456001443748,2330785.603753745,2329929.8957295483,855.7080241967924
2015-09-14,8.587598734092325,0.008587598734092325,2232775.6708640046,2231955.9455084368,819.7253555678762
2015-09-15,7.2232879701522625,0.0072232879701522625,1878054.8722395883,1877365.3765513236,689.4956882647239
2015-09-16,7.200451342541099,0.007200451342541099,1872117.3490606856,1871430.0332323874,687.3158282982185
2015-09-17,8.779699688176862,0.008779699688176863,2282721.9189259843,2281883.856660674,838.0622653104365
2015-09-18,9.113086354429887,0.009113086354429888,2369402.4521517707,2368532.5666129235,869.8855388471857
2015-09-19,7.5068461553949914,0.007506846155394991,1951780.0004026978,1951063.4377960293,716.5626066685654
2015-09-20,8.028144612061533,0.008028144612061533,2087317.5991359984,2086551.2762207754,766.3229152229615
2015-09-21,7.179048485106068,0.007179048485106068,1866552.6061275776,1865867.3332993619,685.2728282157332
2015-09-22,7.893195504274121,0.007893195504274121,2052230.8311112714,2051477.3897021355,753.4414091359358
2015-09-23,8.393927303799384,0.008393927303799384,2182421.0989878397,2181619.8604511106,801.2385367290117
2015-09-24,6.327320606172232,0.006327320606172232,1645103.3576047805,1644499.3860762673,603.9715285131242
2015-09-25,6.5776481574768155,0.006577648157476816,1710188.520943972,1709560.6545121972,627.8664317748044
2015-09-26,7.680690221236856,0.007680690221236856,1996979.4575215825,1996246.3007081863,733.1568133961409
2015-09-27,6.857443816731786,0.006857443816731786,1782935.3923502644,1782280.8181503029,654.5741999614984
2015-09-28,7.458575629052162,0.007458575629052162,1939229.6635535622,1938517.7085881673,711.9549653949216
2015-09-29,7.414198954475394,0.007414198954475394,1927691.7281636025,1926984.009153621,707.7190099814907
2015-09-30,7.284883193711414,0.007284883193711414,1894069.6303649675,1893374.2551324791,695.3752324883826
2015-10-01,7.463490660877062,0.007463490660877062,1940507.571828036,1939795.1477005,712.4241275361273
2015-10-02,7.772883361713283,0.007772883361713283,2020949.6740454535,2020207.7169775045,741.9570679489989
2015-10-03,7.608189100286304,0.007608189100286304,1978129.166074439,1977402.9298227727,726.2362516662106
2015-10-04,4.888563660393612,0.0048885636603936125,1271026.5517023392,1270559.9160677672,466.63563457201235
2015-10-05,5.04222103218749,0.00504222103218749,1310977.4683687475,1310496.165439204,481.3029295434244
2015-10-06,6.973509098628936,0.006973509098628936,1813112.3656435234,1812446.71248454,665.6531589834485
2015-10-07,6.956638890985293,0.006956638890985294,1808726.1116561764,1808062.0688352382,664.0428209381644
2015-10-08,4.6088059269965465,0.004608805926996546,1198289.5410191019,1197849.6095325206,439.93148658121936
2015-10-09,4.550880055124374,0.004550880055124374,1183228.8143323374,1182794.4121336732,434.40219866414554
2015-10-10,5.97060082847768,0.00597060082847768,1552356.2154041969,1551786.294400826,569.9210033707786
2015-10-11,6.597573275783171,0.006597573275783171,1715369.0517036244,1714739.2833286878,629.7683749366552
2015-10-12,7.033401404815693,0.007033401404815693,1828684.3652520801,1828012.995100081,671.3701519991737
2015-10-13,6.691999049602878,0.006691999049602878,1739919.7528967483,1739280.971152252,638.7817444961984
2015-10-14,6.976043205514819,0.006976043205514819,1813771.233433853,1813105.338382842,665.8950510108843
2015-10-15,6.8211212087469,0.0068211212087469,1773491.5142741941,1772840.40723236,651.1070418341551
2015-10-16,5.494037104663569,0.005494037104663569,1428449.647212528,1427925.2163840071,524.4308285207953
2015-10-17,6.327752454997072,0.006327752454997072,1645215.6382992386,1644611.6255487911,604.0127504474949
2015-10-18,6.380071382213474,0.006380071382213475,1658818.5593755033,1658209.5525455065,609.0068299968261
2015-10-19,5.4574083726769365,0.005457408372676937,1418926.1768960035,1418405.2424465383,520.9344494652469
2015-10-20,6.569617165770714,0.006569617165770714,1708100.4631003856,1707473.363263294,627.0998370915186
2015-10-21,5.1848778052505855,0.005184877805250586,1348068.2293651523,1347573.309197817,494.9201673353091
2015-10-22,5.58095653595895,0.00558095653595895,1451048.699349327,1450515.9716657796,532.7276835474186
2015-10-23,3.9848231646484122,0.003984823164648412,1036054.0228085872,1035673.6533145458,380.36949404142797
2015-10-24,3.9863764243718496,0.00398637642437185,1036457.870336681,1036077.3525769348,380.5177597461734
2015-10-25,6.510475450903443,0.006510475450903443,1692723.6172348952,1692102.1627434643,621.4544914308935
2015-10-26,5.997270464443968,0.005997270464443968,1559290.320755432,1558717.8540140148,572.466741417069
2015-10-27,5.722303554562443,0.0057223035545624435,1487798.9241862353,1487252.7042869157,546.219899319578
2015-10-28,5.854829315653976,0.005854829315653977,1522255.622070034,1521696.7519840912,558.8700859427918
2015-10-29,5.871656548512911,0.005871656548512912,1526630.702613357,1526070.2262915075,560.4763218495063
2015-10-30,4.799782237238996,0.004799782237238996,1247943.381682139,1247485.2206381848,458.16104395408183
2015-10-31,4.8177351461632885,0.004817735146163288,1252611.138002455,1252151.2632716943,459.8747307606973
2015-11-01,5.891482775325726,0.005891482775325726,1531785.521584689,1531223.1527593206,562.3688253683504
2015-11-02,5.672671107453256,0.005672671107453256,1474894.4879378467,1474353.0056813322,541.4822565144859
2015-11-03,5.825481427750474,0.005825481427750474,1514625.1712151233,1514069.102518555,556.0686965682544
2015-11-04,3.284972272615595,0.003284972272615595,854092.7908800547,853779.2253365797,313.56554347497877
2015-11-05,3.6721805583253047,0.0036721805583253045,954766.9451645792,954416.4188292099,350.5263353693299
2015-11-06,3.029192436643681,0.003029192436643681,787590.033527357,787300.8833325122,289.1501948448131
2015-11-07,2.716138755575036,0.002716138755575036,706196.0764495094,705936.8086522907,259.2677972186357
2015-11-08,3.628224073050974,0.003628224073050974,943338.2589932532,942991.9285043175,346.33048893569503
2015-11-09,3.3922590578011027,0.0033922590578011028,881987.3550282867,881663.5484732254,323.80655506125186
2015-11-10,3.779293071222019,0.003779293071222019,982616.198517725,982255.447805852,360.7507118729409
2015-11-11,4.746567075619232,0.004746567075619232,1234107.4396610004,1233654.3582462454,453.08141475496814
2015-11-12,4.656188330967708,0.004656188330967708,1210608.966051604,1210164.5116990686,444.4543525353074
2015-11-13,4.585255215263922,0.004585255215263922,1192166.3559686197,1191728.6725045822,437.6834640374873
2015-11-14,3.546716075139402,0.0035467160751394017,922146.1795362445,921807.6293564078,338.5501798366895
2015-11-15,2.9525628229892633,0.0029525628229892633,767666.3339772085,767384.4984274985,281.8355497099692
2015-11-16,3.203063832299921,0.003203063832299921,832796.5963979795,832490.8493876522,305.74701032729354
2015-11-17,5.981061542386482,0.005981061542386482,1555076.0010204853,1554505.0814943968,570.9195260885172
2015-11-18,5.110185473646609,0.005110185473646609,1328648.2231481182,1328160.4327035353,487.79044458293356
2015-11-19,4.8394424636997275,0.004839442463699727,1258255.040561929,1257793.0937689848,461.94679294433445
2015-11-20,4.774623903436834,0.0047746239034368336,1241402.2148935767,1240946.4553270042,455.7595665724948
2015-11-21,4.261966626859016,0.004261966626859017,1108111.3229833443,1107704.4988853864,406.82409795792773
2015-11-22,4.163497344026827,0.004163497344026827,1082509.3094469751,1082111.884689902,397.4247570731677
2015-11-23,4.252501219676624,0.004252501219676624,1105650.3171159222,1105244.3965341286,405.9205817936454
2015-11-24,4.415856030639657,0.004415856030639657,1148122.5679663108,1147701.054424873,421.5135414376855
2015-11-25,4.081585709826759,0.0040815857098267586,1061212.2845549572,1060822.6786359025,389.6059190547094
2015-11-26,3.4239419713353225,0.0034239419713353227,890224.9125471839,889898.0817139319,326.8308332520537
2015-11-27,3.1506688646169043,0.0031506688646169042,819173.9048003951,818873.1591280255,300.74567236960866
2015-11-28,2.8297066290350985,0.0028297066290350987,735723.7235491257,735453.6151818786,270.10836724715773
2015-11-29,3.171198011823966,0.0031711980118239664,824511.4830742313,824208.7778013942,302.70527283707634
2015-11-30,3.3716880713479105,0.0033716880713479105,876638.8985504567,876317.0555896093,321.8429608474253
2015-12-01,2.660293903859716,0.002660293903859716,691676.4150035261,691422.4778513861,253.93715214007534
2015-12-02,4.608343155190729,0.004608343155190729,1198169.2203495896,1197729.333036682,439.88731290749274
2015-12-03,4.382093229478012,0.004382093229478012,1139344.239664283,1138925.9489357695,418.29072851361707
2015-12-04,4.699148141025199,0.004699148141025199,1221778.5166665516,1221329.9616047652,448.55506178643554
2015-12-05,3.274088869301454,0.003274088869301454,851263.106018378,850950.5793452471,312.5266731309239
2015-12-06,4.297545646509146,0.004297545646509146,1117361.8680923781,1116951.6478151814,410.2202771967277
2015-12-07,4.2216284817014555,0.0042216284817014555,1097623.4052423784,1097220.4316038336,402.97363854479045
2015-12-08,4.362279926912203,0.004362279926912203,1134192.780997173,1133776.3815385,416.3994586728513
2015-12-09,4.611343100351962,0.004611343100351962,1198949.2060915101,1198509.032420193,440.17367131705396
2015-12-10,4.438835080995243,0.004438835080995243,1154097.1210587632,1153673.4140624604,423.7069963028189
2015-12-11,4.431232948382194,0.004431232948382193,1152120.5665793703,1151697.5852412,422.98133817035705
2015-12-12,3.0721183468709192,0.003072118346870919,798750.7701864389,798457.5225182358,293.24766820308287
2015-12-13,5.284684010003906,0.005284684010003905,1374017.8426010155,1373513.3954775177,504.44712349772453
2015-12-14,4.775549060590548,0.004775549060590549,1241642.7557535428,1241186.9078765123,455.8478770304937
2015-12-15,4.360155026334203,0.004360155026334203,1133640.306846893,1133224.1102196444,416.19662724854425
2015-12-16,4.5096565408444835,0.004509656540844484,1172510.7006195658,1172080.2333928242,430.46722674160264
2015-12-17,4.502173704296684,0.004502173704296684,1170565.163117138,1170135.410161177,429.75295596104115
2015-12-18,4.354502386039788,0.0043545023860397875,1132170.6203703447,1131754.9633133204,415.6570570243057
2015-12-19,4.501167524048164,0.004501167524048164,1170303.5562525226,1169873.8993410424,429.6569114802405
2015-12-20,3.4767172259222114,0.0034767172259222113,903946.4787397749,903614.6102684507,331.868471324211
2015-12-21,3.91443574548548,0.00391443574548548,1017753.2938262247,1017379.6431314645,373.6506947602611
2015-12-22,4.536834074538341,0.004536834074538341,1179576.8593799686,1179143.7979340325,433.06144593609497
2015-12-23,4.853138451803554,0.004853138451803554,1261815.997468924,1261352.7433316256,463.2541372983251
2015-12-24,4.780530854220986,0.004780530854220986,1242938.0220974565,1242481.698685567,456.3234118896071
2015-12-25,3.9498322968054382,0.003949832296805438,1026956.397169414,1026579.3677128466,377.02945656736847
2015-12-26,2.828378081265173,0.0028283780812651733,735378.3011289451,735108.3195776248,269.98155132029206
2015-12-27,3.726516129006608,0.003726516129006608,968894.1935417181,968538.4806290091,355.71291270898655
2015-12-28,4.736619086917106,0.0047366190869171055,1231520.9625984475,1231068.8307644576,452.13183398987167
2015-12-29,4.311392989799164,0.004311392989799164,1120962.1773477828,1120550.635278691,411.54206909169443
2015-12-30,3.0790697204831194,0.0030790697204831196,800558.1273256111,800264.2161171819,293.91120842914097
2015-12-31,2.58414144721379,0.0025841414472137897,671876.7762755853,671630.1082217734,246.6680538118817
2016-01-01,2.2173130252464635,0.0022173130252464636,576501.3865640805,576289.7339514811,211.6526125994278
2016-01-02,1.5030339858419788,0.0015030339858419788,390788.8363189145,390645.3648891673,143.47142974718008
2016-01-03,2.6494165856379666,0.0026494165856379664,688848.3122658713,688595.4134032256,252.8988626457285
2016-01-04,3.8990535449672206,0.0038990535449672206,1013753.9216914774,1013381.7392977148,372.1823937626323
2016-01-05,2.863954680117436,0.0028639546801174356,744628.2168305332,744354.8393310502,273.3774994830601
2016-01-06,2.4598344017163454,0.0024598344017163452,639556.9444462497,639322.1420652791,234.80238097067922
2016-01-07,4.62781539778142,0.00462781539778142,1203232.0034231693,1202790.2573961467,441.7460270226002
2016-01-08,4.822254141239503,0.0048222541412395025,1253786.0767222706,1253325.7706328775,460.30608939309604
2016-01-09,4.834949396706635,0.004834949396706634,1257086.8431437248,1256625.3252344595,461.51790926535614
2016-01-10,4.113563622940001,0.004113563622940001,1069526.5419644,1069133.8836081033,392.6583562968299
2016-01-11,3.754683079629895,0.003754683079629895,976217.6007037727,975859.1991275235,358.40157624927815
2016-01-12,4.210863477743513,0.004210863477743513,1094824.5042133133,1094422.5581433557,401.94606995768845
2016-01-13,4.4313938047987955,0.004431393804798796,1152162.3892476868,1151739.3925550398,422.9966926469933
2016-01-14,4.226611897962483,0.004226611897962483,1098919.0934702456,1098515.6441419541,403.44932829146273
2016-01-15,5.1915564390037945,0.005191556439003794,1349804.6741409865,1349309.116467685,495.55767330154777
2016-01-16,5.583885898301209,0.005583885898301209,1451810.3335583142,1451277.3262538083,533.0073045059107
2016-01-17,3.731718862760832,0.003731718862760832,970246.9043178164,969890.6947805085,356.2095373078482
2016-01-18,4.254221318708509,0.004254221318708509,1106097.5428642123,1105691.458091143,406.0847730692476
2016-01-19,3.8564377940072125,0.0038564377940072127,1002673.8264418753,1002305.7119153583,368.11452651699074
2016-01-20,2.898869199972694,0.002898869199972694,753705.9919929004,753429.2817437059,276.7102491945261
2016-01-21,5.869615031280573,0.0058696150312805735,1526099.9081329491,1525539.6266832044,560.2814497447107
2016-01-22,4.794210362918662,0.004794210362918662,1246494.6943588522,1246037.065175643,457.6291832092684
2016-01-23,5.11276856830389,0.00511276856830389,1329319.8277590114,1328831.7907462954,488.0370127160568
2016-01-24,5.1649034167522885,0.005164903416752288,1342874.888355595,1342381.8748344854,493.01352110970765
2016-01-25,5.211662704766139,0.005211662704766139,1355032.3032391963,1354534.8263313845,497.4769078118261
2016-01-26,2.301169959575721,0.002301169959575721,598304.1894896874,598084.532351325,219.65713836241048
2016-01-27,4.401210789134183,0.0044012107891341825,1144314.8051748874,1143894.689588358,420.1155865294859
2016-01-28,5.2027470265760325,0.005202747026576033,1352714.2269097685,1352217.6010439885,496.62586578004993
2016-01-29,5.120440557825259,0.0051204405578252595,1331314.5450345674,1330825.7756955593,488.76933900802396
2016-01-30,5.473201548887801,0.005473201548887801,1423032.4027108282,1422509.9607308663,522.4419799619354
2016-01-31,5.953756892996092,0.005953756892996091,1547976.7921789838,1547408.479005861,568.313173122704
2016-02-01,6.169454801002868,0.006169454801002868,1604058.2482607455,1603469.3457413095,588.9025194360875
2016-02-02,6.172513470512262,0.006172513470512262,1604853.5023331882,1604264.3078498365,589.1944833516609
2016-02-03,5.312240477823986,0.005312240477823985,1381182.5242342362,1380675.4467205582,507.0775136779994
2016-02-04,4.705092901336736,0.004705092901336736,1223324.1543475515,1222875.0318313565,449.12251619505696
2016-02-05,5.1359123411050795,0.005135912341105079,1335337.2086873206,1334846.962496233,490.24619108764455
2016-02-06,5.4722124780813814,0.0054722124780813815,1422775.2443011592,1422252.896732504,522.3475686551537
2016-02-07,5.224094643715891,0.005224094643715892,1358264.6073661319,1357765.9437732068,498.6635929250624
2016-02-08,5.205770795924947,0.005205770795924947,1353500.4069404863,1353003.4924421697,496.91449831658974
2016-02-09,5.119700141373517,0.0051197001413735175,1331122.0367571146,1330633.3380942242,488.69866289035417
2016-02-10,5.681636417802099,0.005681636417802099,1477225.4686285458,1476683.1305923841,542.3380361616146
2016-02-11,6.062626310045061,0.006062626310045061,1576282.8406117158,1575704.1353575976,578.7052541181911
2016-02-12,6.054099405473126,0.006054099405473126,1574065.8454230127,1573487.9541007164,577.8913222963456
2016-02-13,6.435773578640827,0.006435773578640827,1673301.130446615,1672686.8065886355,614.3238579793833
2016-02-14,4.984168808091031,0.0049841688080910305,1295883.890103668,1295408.128522936,475.76158073195256
2016-02-15,6.334721349641808,0.006334721349641808,1647027.55090687,1646422.872943734,604.6779631359968
2016-02-16,6.359400757476669,0.0063594007574766685,1653444.1969439338,1652837.1632190782,607.0337248556316
2016-02-17,6.45281803941661,0.0064528180394166105,1677732.6902483187,1677116.73941904,615.9508292786777
2016-02-18,5.977117561258961,0.005977117561258961,1554050.5659273297,1553480.022872177,570.5430551527534
2016-02-19,5.446611324623227,0.005446611324623227,1416118.944402039,1415599.0405799155,519.9038221235387
2016-02-20,4.621082682289689,0.0046210826822896895,1201481.4973953192,1201040.3940366106,441.1033587085549
2016-02-21,3.1663089157417867,0.0031663089157417867,823240.3180928646,822938.0795064841,302.2385863804957
2016-02-22,4.353701796481536,0.004353701796481536,1131962.4670851994,1131546.8864480895,415.58063710993156
2016-02-23,6.3046245071,0.0063046245071,1639202.371846,1638600.5667633652,601.8050826347899
2016-02-24,6.429760199776399,0.006429760199776399,1671737.6519418638,1671123.9020882458,613.7498536179774
2016-02-25,6.187854588643152,0.006187854588643152,1608842.1930472194,1608251.534184371,590.6588628485333
2016-02-26,6.114484670368107,0.006114484670368106,1589766.0142957077,1589182.3589252448,583.6553704629187
2016-02-27,6.454905534681937,0.006454905534681937,1678275.4390173038,1677659.288927108,616.1500901957043
2016-02-28,6.063744689240646,0.006063744689240646,1576573.619202568,1575994.8071940693,578.8120084987022
2016-03-01,7.1055386052384435,0.007105538605238443,1847440.0373619953,1846761.7813861358,678.2559758594725
2016-03-02,6.977121522779466,0.006977121522779467,1814051.5959226612,1813385.5979413635,665.9979812977836
2016-03-03,7.599692251800499,0.007599692251800499,1975919.9854681296,1975194.560279295,725.4251888345461
2016-03-04,7.393422944271293,0.007393422944271293,1922289.9655105362,1921584.2296652182,705.7358453180641
2016-03-05,4.406586411746415,0.004406586411746414,1145712.4670540676,1145291.8383399115,420.62871415610425
2016-03-06,5.116163381906063,0.005116163381906062,1330202.4792955762,1329714.1182324623,488.36106311390176
2016-03-07,5.076672426089705,0.005076672426089705,1319934.8307833234,1319450.239311547,484.59147177636623
2016-03-08,6.20712758949011,0.00620712758949011,1613853.1732674285,1613260.6747089955,592.4985584330279
2016-03-09,5.0476926943214515,0.005047692694321451,1312400.1005235773,1311918.275298998,481.8252245793119
2016-03-10,3.5667093468614266,0.0035667093468614267,927344.430183971,927003.9715554189,340.4586285520345
2016-03-11,3.464386586718461,0.003464386586718461,900740.5125467998,900409.8210910674,330.69145573244896
2016-03-12,6.463880550941853,0.006463880550941853,1680608.9432448817,1679991.9364485657,617.0067963160109
2016-03-13,8.344172202579388,0.008344172202579388,2169484.7726706406,2168688.2834846093,796.4891860312782
2016-03-14,7.690617851857515,0.0076906178518575145,1999560.6414829537,1998826.537032064,734.1044508896302
2016-03-15,7.856765650439196,0.007856765650439195,2042759.0691141908,2042009.1051002862,749.964013904566
2016-03-16,7.3496502752981465,0.007349650275298146,1910909.071577518,1910207.5140325315,701.5575449864846
2016-03-17,5.84706024377978,0.0058470602437797805,1520235.663382743,1519677.5348900442,558.1284926987719
2016-03-18,5.0187916232662735,0.0050187916232662735,1304885.822049231,1304406.755563326,479.0664859050885
2016-03-19,6.197423353238048,0.006197423353238049,1611330.0718418926,1610738.4995969445,591.572244948009
2016-03-20,6.32112195224875,0.00632112195224875,1643491.707584675,1642888.3277458702,603.3798388047144
2016-03-21,7.845670987023389,0.00784567098702339,2039874.4566260811,2039125.5516482582,748.9049778229091
2016-03-22,8.269100971508859,0.00826910097150886,2149966.2525923033,2149176.9292967017,789.3232956016436
2016-03-23,7.547523415466888,0.007547523415466889,1962356.088021391,1961635.6425852485,720.4454361426178
2016-03-24,7.686358944690827,0.007686358944690827,1998453.3256196151,1997719.627700784,733.6979188311379
2016-03-25,8.1458267446915,0.0081458267446915,2117914.95361979,2117137.3974097893,777.5562100005336
2016-03-26,6.977405176818309,0.006977405176818309,1814125.3459727603,1813459.3209153945,666.025057365885
2016-03-27,7.305290169041907,0.007305290169041907,1899375.443950896,1898678.1207798012,697.3231710947584
2016-03-28,6.576532488875175,0.006576532488875175,1709898.4471075456,1709270.6871714129,627.7599361327011
2016-03-29,7.0819779833033145,0.007081977983303314,1841314.2756588617,1840638.2686515197,676.0070073420648
2016-03-30,7.771232176465542,0.007771232176465542,2020520.365881041,2019778.5664262334,741.7994548075367
2016-03-31,8.457690513492512,0.008457690513492513,2198999.5335080535,2198192.2084829644,807.3250250890851
2016-04-01,5.819828822941086,0.005819828822941086,1513155.4939646823,1512599.964834951,555.529129731236
2016-04-02,6.933982968170859,0.0069339829681708594,1802835.5717244234,1802173.691514357,661.880210066447
2016-04-03,8.014017379599299,0.008014017379599298,2083644.5186958176,2082879.5442891838,764.9744066337589
2016-04-04,8.500402375021926,0.008500402375021926,2210104.617505701,2209293.2154391753,811.4020665255375
2016-04-05,9.150957219960821,0.009150957219960822,2379248.8771898136,2378375.376704615,873.5004851985723
2016-04-06,8.161360781349025,0.008161360781349025,2121953.8031507465,2121174.764146298,779.0390044483356
2016-04-07,7.229199175819156,0.007229199175819156,1879591.7857129804,1878901.7257732507,690.0599397297483
2016-04-08,6.140783875112414,0.006140783875112414,1596603.8075292278,1596017.6417800633,586.165749164531
2016-04-09,5.126483355273362,0.005126483355273362,1332885.672371074,1332396.326219567,489.3461515069939
2016-04-10,7.300346782050987,0.0073003467820509866,1898090.1633332565,1897393.3120309326,696.8513023238629
2016-04-11,8.702113866970711,0.008702113866970711,2262549.605412385,2261718.9490665686,830.6563458163291
2016-04-12,4.584536934330823,0.004584536934330823,1191979.602926014,1191541.9880251582,437.6149008558132
2016-04-13,8.315440588383737,0.008315440588383736,2162014.5529797715,2161220.8063569865,793.7466227849945
2016-04-14,8.625935164243296,0.008625935164243297,2242743.1427032575,2241919.7579610776,823.3847421798855
2016-04-15,9.102485859319943,0.009102485859319944,2366646.3234231854,2365777.449749808,868.8736733775586
2016-04-16,8.41336832470576,0.00841336832470576,2187475.7644234975,2186672.6701529054,803.0942705920897
2016-04-17,7.815871117536052,0.007815871117536052,2032126.4905593735,2031380.430114623,746.0604447505902
2016-04-18,3.352026920022658,0.003352026920022658,871526.999205891,871207.0329913564,319.96621453459375
2016-04-19,5.130785729802211,0.005130785729802211,1334004.289748575,1333514.532915852,489.75683272304013
2016-04-20,6.410755427038859,0.00641075542703886,1666796.4110301035,1666184.475268477,611.9357616263442
2016-04-21,8.583753331142953,0.008583753331142953,2231775.8660971676,2230956.5078028,819.3582943677902
2016-04-22,8.027316994855312,0.008027316994855312,2087102.4186623811,2086336.1747469846,766.2439153965097
2016-04-23,6.893820477716388,0.006893820477716388,1792393.324206261,1791735.2776885675,658.0465176934376
2016-04-24,8.762462742011959,0.00876246274201196,2278240.312923109,2277403.896002704,836.4169204053469
2016-04-25,8.259642369913829,0.008259642369913828,2147507.016177595,2146718.5957485335,788.4204290616326
2016-04-26,8.358416641387915,0.008358416641387915,2173188.326760858,2172390.4778783587,797.8488824991509
2016-04-27,9.523839919448243,0.009523839919448242,2476198.379056543,2475289.285221808,909.0938347349875
2016-04-28,7.564700856239058,0.007564700856239058,1966822.222622155,1966100.1375211675,722.0851009874605
2016-04-29,8.557472067603996,0.008557472067603995,2224942.737577039,2224125.887948803,816.8496282356791
2016-04-30,9.3398149929575,0.0093398149929575,2428351.89816895,2427460.3703503935,891.5278185564093
2016-05-01,5.72637405286029,0.00572637405286029,1488857.2537436755,1488310.6452967809,546.6084468946792
2016-05-02,5.7106859236392635,0.005710685923639263,1484778.3401462084,1484233.2292025976,545.1109436107799
2016-05-03,8.381115538802261,0.008381115538802261,2179090.040088588,2178290.024493096,800.0155954919755
2016-05-04,8.723410132794607,0.008723410132794606,2268086.634526598,2267253.9453553534,832.6891712443903
2016-05-05,9.040495992482763,0.009040495992482762,2350528.958045518,2349666.00158686,862.95645865798
2016-05-06,10.09897143906518,0.01009897143906518,2625732.574156947,2624768.5814029663,963.9927539806813
2016-05-07,8.558460680641154,0.008558460680641155,2225199.7769667003,2224382.832970854,816.9439958464354
2016-05-08,7.5592216511929085,0.007559221651192908,1965397.6293101562,1964676.06722421,721.5620859463234
2016-05-09,10.171616906863294,0.010171616906863294,2644620.3957844563,2643649.4686901825,970.9270942737348
2016-05-10,7.528278063402918,0.007528278063402918,1957352.2964847586,1956633.6881049983,718.6083797602914
2016-05-11,7.915179479859972,0.007915179479859973,2057946.6647635929,2057191.124884004,755.5398795888759
2016-05-12,5.915558959933896,0.005915558959933896,1538045.329582813,1537480.6625761252,564.6670066877268
2016-05-13,8.62278788377799,0.00862278788377799,2241924.8497822774,2241101.7654623315,823.0843199458905
2016-05-14,8.908298674194274,0.008908298674194274,2316157.655290511,2315307.317667117,850.3376233940944
2016-05-15,5.372999795825403,0.005372999795825403,1396979.9469146046,1396467.06964769,512.8772669145837
2016-05-16,8.677609373976853,0.008677609373976854,2256178.437233982,2255350.119953469,828.3172805132344
2016-05-17,9.422095331609524,0.009422095331609525,2449744.7862184765,2448845.404367385,899.3818510915153
2016-05-18,4.383329056688135,0.004383329056688135,1139665.554738915,1139247.1460450736,418.4086938414257
2016-05-19,6.295695230269732,0.0062956952302697326,1636880.7598701306,1636279.8071275796,600.9527425509878
2016-05-20,8.911089533708248,0.008911089533708248,2316883.2787641445,2316032.674740517,850.6040236274712
2016-05-21,8.149875950498616,0.008149875950498616,2118967.74712964,2118189.8044045293,777.9427251107991
2016-05-22,6.743420139627688,0.006743420139627688,1753289.2363031988,1752645.5461817966,643.6901214022655
2016-05-23,8.883221316684066,0.008883221316684066,2309637.542337857,2308789.598462289,847.9438755679876
2016-05-24,8.690630417603847,0.008690630417603847,2259563.9085770003,2258734.348378653,829.5601983470842
2016-05-25,6.402312728182267,0.0064023127281822665,1664601.3093273893,1663990.1794597663,611.1298676230945
2016-05-26,9.399248550558493,0.009399248550558494,2443804.623145208,2442907.422123275,897.2010219329968
2016-05-27,10.639923845634108,0.010639923845634109,2766380.199864868,2765364.570743429,1015.6291214390658
2016-05-28,7.338239928407879,0.007338239928407879,1907942.3813860486,1907241.913010567,700.4683754816651
2016-05-29,7.037566050641484,0.0070375660506414835,1829767.1731667856,1829095.4054804016,671.7676863840315
2016-05-30,5.8658977859201284,0.005865897785920129,1525133.4243392334,1524573.4977174643,559.9266217690893
2016-05-31,4.935668313387496,0.004935668313387496,1283273.7614807491,1282802.6294928167,471.131987932371
2016-06-01,7.88234022299194,0.007882340222991939,2049408.4579779042,2048656.0527547365,752.4052231677342
2016-06-02,8.567340005847644,0.008567340005847643,2227508.4015203873,2226690.6099525667,817.79156782059
2016-06-03,7.519631550108835,0.007519631550108835,1955104.203028297,1954386.419997555,717.7830307420809
2016-06-04,8.756880050034493,0.008756880050034492,2276788.813008968,2275952.9289819016,835.8840270661749
2016-06-05,9.605537344940391,0.009605537344940391,2497439.709684502,2496522.8174589435,916.8922255584039
2016-06-06,9.320912278805705,0.009320912278805705,2423437.1924894834,2422547.4690209622,889.7234685211442
2016-06-07,9.528211621589621,0.009528211621589622,2477335.0216133017,2476425.5104797147,909.5111335869879
2016-06-08,10.046955164763835,0.010046955164763834,2612208.342838597,2611249.3152745683,959.0275640287437
2016-06-09,10.020712466204788,0.010020712466204788,2605385.241213245,2604428.7186341453,956.5225790995173
2016-06-10,8.741827917685178,0.008741827917685178,2272875.2585981465,2272040.8113655704,834.4472325760871
2016-06-11,8.15191283099762,0.00815191283099762,2119497.3360593813,2118719.198904763,778.1371546182781
2016-06-12,9.620267448819138,0.009620267448819138,2501269.536692976,2500351.23841201,918.2982809660025
2016-06-13,10.45116229420555,0.01045116229420555,2717302.196493443,2716304.5855205753,997.610972867813
2016-06-14,9.778484123397085,0.009778484123397085,2542405.872083242,2541472.471301118,933.4007821241394
2016-06-15,9.948889644520307,0.009948889644520308,2586711.30757528,2585761.64081116,949.66676411964
2016-06-16,10.38475833842158,0.01038475833842158,2700037.1679896107,2699045.8955763276,991.2724132831208
2016-06-17,10.489036086915085,0.010489036086915085,2727149.382597922,2726148.15639929,1001.2261986318044
